trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10013094870795507,16:20:00,16:20:00,3343752,35,,
10013094870795507,16:21:00,16:21:00,3343339,36,,
10013094870795507,16:22:00,16:22:00,3343337,37,,
10013094870795507,16:24:00,16:24:00,3343335,38,,
10013095090912393,15:52:00,15:52:00,1804,1,,
10013095090912393,15:53:00,15:53:00,2088,2,,
10013095090912393,15:55:00,15:55:00,1884,3,,
10013095090912393,15:57:00,15:57:00,1747,4,,
10013095090912393,15:59:00,15:59:00,1936,5,,
10013095090912393,16:00:00,16:00:00,1816,6,,
10013095090912393,16:01:00,16:01:00,1814,7,,
10013095090912393,16:02:00,16:02:00,1899,8,,
10013095090912393,16:03:00,16:03:00,1762,9,,
10013095090912393,16:04:00,16:04:00,1917,10,,
10013095090912393,16:06:00,16:06:00,1708,11,,
10013095090912393,16:08:00,16:08:00,1637,12,,
10013095090912393,16:09:00,16:09:00,1895,13,,
10013095090912393,16:11:00,16:11:00,2043,14,,
10013095090912393,16:13:00,16:13:00,1946,15,,
10013095090912393,16:14:00,16:14:00,1730,16,,
10013095090912393,16:15:00,16:15:00,1819,17,,
10013095090912393,16:17:00,16:17:00,1715,18,,
10013095090912393,16:18:00,16:18:00,1890,19,,
10013095090912393,16:19:00,16:19:00,1972,20,,
10013095090912393,16:21:00,16:21:00,1702,21,,
10013095090912393,16:22:00,16:22:00,1712,22,,
10013095090912393,16:23:00,16:23:00,2001,23,,
10013095090912393,16:24:00,16:24:00,1678,24,,
10013095090912393,16:26:00,16:26:00,1647,25,,
10013095090912393,16:28:00,16:28:00,1844,26,,
10013095090912393,16:29:00,16:29:00,1714,27,,
10013095090912393,16:30:00,16:30:00,1633,28,,
10013095090912393,16:32:00,16:32:00,2032,29,,
10013095090912393,16:33:00,16:33:00,1709,30,,
10013095090912393,16:34:00,16:34:00,1651,31,,
10013095090912393,16:36:00,16:36:00,2014,32,,
10013095090912393,16:37:00,16:37:00,1882,33,,
10013095090912393,16:38:00,16:38:00,1745,34,,
10013095090912393,16:40:00,16:40:00,1704,35,,
10013095090912393,16:42:00,16:42:00,1993,36,,
10013095090912393,16:43:00,16:43:00,1873,37,,
10013095090912395,15:52:00,15:52:00,2269,1,,
10013095090912395,15:54:00,15:54:00,2183,2,,
10013095090912395,15:55:00,15:55:00,2449,3,,
10013095090912395,15:57:00,15:57:00,2423,4,,
10013095090912395,15:58:00,15:58:00,2278,5,,
10013095090912395,15:59:00,15:59:00,2133,6,,
10013095090912395,16:01:00,16:01:00,2531,7,,
10013095090912395,16:02:00,16:02:00,2454,8,,
10013095090912395,16:03:00,16:03:00,2151,9,,
10013095090912395,16:05:00,16:05:00,2513,10,,
10013095090912395,16:06:00,16:06:00,2459,11,,
10013095090912395,16:07:00,16:07:00,2311,12,,
10013095090912395,16:09:00,16:09:00,2527,13,,
10013095090912395,16:11:00,16:11:00,2488,14,,
10013095090912395,16:12:00,16:12:00,2190,15,,
10013095090912395,16:13:00,16:13:00,2457,16,,
10013095090912395,16:14:00,16:14:00,2447,17,,
10013095090912395,16:15:00,16:15:00,2227,18,,
10013095090912395,16:17:00,16:17:00,2286,19,,
10013095090912395,16:18:00,16:18:00,2460,20,,
10013095090912395,16:19:00,16:19:00,2358,21,,
10013095090912395,16:21:00,16:21:00,2441,22,,
10013095090912395,16:22:00,16:22:00,2201,23,,
10013095090912395,16:24:00,16:24:00,2162,24,,
10013095090912395,16:25:00,16:25:00,2291,25,,
10013095090912395,16:26:00,16:26:00,2517,26,,
10013095090912395,16:28:00,16:28:00,2453,27,,
10013095090912395,16:30:00,16:30:00,2242,28,,
10013095090912395,16:31:00,16:31:00,2440,29,,
10013095090912395,16:32:00,16:32:00,2295,30,,
10013095090912395,16:34:00,16:34:00,2353,31,,
10013095090912395,16:35:00,16:35:00,2355,32,,
10013095090912395,16:36:00,16:36:00,2261,33,,
10013095090912395,16:37:00,16:37:00,2425,34,,
10013095090912395,16:39:00,16:39:00,2280,35,,
10013095090912395,16:41:00,16:41:00,2549,36,,
10013095090912395,16:42:00,16:42:00,2343,37,,
10013164320917606,16:09:00,16:09:00,2005,1,,
10013164320917606,16:11:00,16:11:00,2004,2,,
10013164320917606,16:13:00,16:13:00,1817,3,,
10013164320917606,16:15:00,16:15:00,2026,4,,
10013164320917606,16:16:00,16:16:00,1818,5,,
10013164320917606,16:17:00,16:17:00,1903,6,,
10013164320917606,16:19:00,16:19:00,2031,7,,
10013164320917606,16:20:00,16:20:00,2057,8,,
10013164320917606,16:21:00,16:21:00,1916,9,,
10013164320917606,16:23:00,16:23:00,1661,10,,
10013164320917606,16:25:00,16:25:00,1927,11,,
10013164320917606,16:26:00,16:26:00,1690,12,,
10013164320917606,16:27:00,16:27:00,1666,13,,
10013164320917606,16:29:00,16:29:00,1867,14,,
10013164320917606,16:30:00,16:30:00,1653,15,,
10013164320917606,16:31:00,16:31:00,1977,16,,
10013164320917606,16:32:00,16:32:00,1811,17,,
10013164320917606,16:33:00,16:33:00,2018,18,,
10013164320917606,16:34:00,16:34:00,1908,19,,
10013164320917606,16:36:00,16:36:00,1952,20,,
1011329410306172,16:28:00,16:28:00,8433,1,,
1011329410306172,16:30:00,16:30:00,1817,2,,
1011329410306172,16:31:00,16:31:00,2026,3,,
1011329410306172,16:33:00,16:33:00,1818,4,,
1011329410306172,16:34:00,16:34:00,1903,5,,
1011329410306172,16:36:00,16:36:00,2031,6,,
1011329410306172,16:37:00,16:37:00,2057,7,,
1011329410306172,16:38:00,16:38:00,1916,8,,
1011329410306172,16:40:00,16:40:00,1661,9,,
1011329410306172,16:42:00,16:42:00,1927,10,,
1011329410306172,16:43:00,16:43:00,1690,11,,
1011329410306172,16:44:00,16:44:00,1666,12,,
1011329410306172,16:46:00,16:46:00,1867,13,,
1011329410306172,16:47:00,16:47:00,1653,14,,
1011329410306172,16:48:00,16:48:00,1977,15,,
1011329410306172,16:49:00,16:49:00,1811,16,,
1011329410306172,16:51:00,16:51:00,2018,17,,
1011329410306172,16:52:00,16:52:00,1908,18,,
1011329410306172,16:54:00,16:54:00,1952,19,,
10013164320917608,16:17:00,16:17:00,2207,1,,
10013164320917608,16:19:00,16:19:00,2233,2,,
10013164320917608,16:20:00,16:20:00,2137,3,,
10013164320917608,16:21:00,16:21:00,2350,4,,
10013164320917608,16:22:00,16:22:00,2167,5,,
10013164320917608,16:23:00,16:23:00,2533,6,,
10013164320917608,16:24:00,16:24:00,2334,7,,
10013164320917608,16:26:00,16:26:00,2476,8,,
10013164320917608,16:27:00,16:27:00,2500,9,,
10013164320917608,16:28:00,16:28:00,2252,10,,
10013164320917608,16:30:00,16:30:00,2541,11,,
10013164320917608,16:32:00,16:32:00,2241,12,,
10013164320917608,16:33:00,16:33:00,2106,13,,
10013164320917608,16:34:00,16:34:00,2150,14,,
10013164320917608,16:36:00,16:36:00,2299,15,,
10013164320917608,16:38:00,16:38:00,2256,16,,
10013164320917608,16:39:00,16:39:00,2354,17,,
10013164320917608,16:41:00,16:41:00,2346,18,,
10013164320917608,16:43:00,16:43:00,2193,19,,
10013164320917608,16:45:00,16:45:00,2194,20,,
10013095420912409,14:18:00,14:18:00,1875,1,,
10013095420912409,14:19:00,14:19:00,1753,2,,
10013095420912409,14:21:00,14:21:00,1682,3,,
10013095420912409,14:22:00,14:22:00,1798,4,,
10013095420912409,14:23:00,14:23:00,1905,5,,
10013095420912409,14:24:00,14:24:00,1758,6,,
10013095420912409,14:25:00,14:25:00,2066,7,,
10013095420912409,14:27:00,14:27:00,1963,8,,
10013095420912409,14:28:00,14:28:00,967988,9,,
10013095420912409,14:29:00,14:29:00,2051,10,,
10013095420912409,14:31:00,14:31:00,1761,11,,
10013095420912409,14:32:00,14:32:00,1893,12,,
10013095420912409,14:32:00,14:32:00,1965,13,,
10013095420440174,14:18:00,14:18:00,2220,1,,
10013095420440174,14:19:00,14:19:00,2289,2,,
10013095420440174,14:20:00,14:20:00,2439,3,,
10013095420440174,14:22:00,14:22:00,2100,4,,
10013095420440174,14:23:00,14:23:00,967989,5,,
10013095420440174,14:25:00,14:25:00,2218,6,,
10013095420440174,14:26:00,14:26:00,2115,7,,
10013095420440174,14:27:00,14:27:00,2436,8,,
10013095420440174,14:28:00,14:28:00,2266,9,,
10013095420440174,14:29:00,14:29:00,2408,10,,
10013095420440174,14:30:00,14:30:00,2492,11,,
10013095420440174,14:32:00,14:32:00,2431,12,,
10013095420440174,14:33:00,14:33:00,2271,13,,
10013647210942699,14:45:00,14:45:00,1870,1,,
10013647210942699,14:46:00,14:46:00,1986,2,,
10013647210942699,14:48:00,14:48:00,1750,3,,
10013647210942699,14:50:00,14:50:00,1984,4,,
10013647210942699,14:51:00,14:51:00,1691,5,,
10013647210942699,14:52:00,14:52:00,1632,6,,
10013647210942699,14:53:00,14:53:00,1782,7,,
10013647210942699,14:54:00,14:54:00,1938,8,,
10013647210942699,14:56:00,14:56:00,1826,9,,
10013647210942699,14:57:00,14:57:00,1842,10,,
10013647210942699,14:58:00,14:58:00,1646,11,,
10013647210942699,14:59:00,14:59:00,1667,12,,
10013647210942699,15:00:00,15:00:00,1710,13,,
10013647210942699,15:01:00,15:01:00,1669,14,,
10013647210942699,15:02:00,15:02:00,2052,15,,
10013647210942699,15:04:00,15:04:00,1982,16,,
10013647210942699,15:06:00,15:06:00,1869,17,,
10013647210942699,15:08:00,15:08:00,1723,18,,
10013647210942699,15:09:00,15:09:00,1686,19,,
10013647210942699,15:10:00,15:10:00,1841,20,,
10013647210942699,15:11:00,15:11:00,1720,21,,
10013647210942699,15:13:00,15:13:00,1792,22,,
10013647210942699,15:14:00,15:14:00,2037,23,,
10013647210942699,15:15:00,15:15:00,1920,24,,
10013647210942699,15:16:00,15:16:00,1906,25,,
10013647210942699,15:18:00,15:18:00,1883,26,,
10013647210942699,15:19:00,15:19:00,1886,27,,
10013647210942699,15:21:00,15:21:00,1743,28,,
10013647210942699,15:23:00,15:23:00,3901291,29,,
10013647210942701,14:54:00,14:54:00,3901292,1,,
10013647210942701,14:56:00,14:56:00,2421,2,,
10013647210942701,14:58:00,14:58:00,2282,3,,
10013647210942701,14:59:00,14:59:00,2279,4,,
10013647210942701,15:00:00,15:00:00,2267,5,,
10013647210942701,15:02:00,15:02:00,2245,6,,
10013647210942701,15:03:00,15:03:00,2156,7,,
10013647210942701,15:04:00,15:04:00,2402,8,,
10013647210942701,15:06:00,15:06:00,2465,9,,
10013647210942701,15:07:00,15:07:00,2308,10,,
10013647210942701,15:08:00,15:08:00,2496,11,,
10013647210942701,15:09:00,15:09:00,2468,12,,
10013647210942701,15:11:00,15:11:00,2336,13,,
10013647210942701,15:13:00,15:13:00,2172,14,,
10013647210942701,15:14:00,15:14:00,2101,15,,
10013647210942701,15:15:00,15:15:00,2479,16,,
10013647210942701,15:16:00,15:16:00,2455,17,,
10013647210942701,15:17:00,15:17:00,2477,18,,
10013647210942701,15:18:00,15:18:00,2526,19,,
10013647210942701,15:20:00,15:20:00,2309,20,,
10013647210942701,15:21:00,15:21:00,2365,21,,
10013647210942701,15:22:00,15:22:00,2263,22,,
10013647210942701,15:24:00,15:24:00,2392,23,,
10013647210942701,15:25:00,15:25:00,2512,24,,
10013647210942701,15:26:00,15:26:00,2501,25,,
10013647210942701,15:27:00,15:27:00,2174,26,,
10013647210942701,15:29:00,15:29:00,2428,27,,
10013647210942701,15:30:00,15:30:00,2176,28,,
10013647210942701,15:32:00,15:32:00,2337,29,,
10013095550912413,19:38:00,19:38:00,1969,1,,
10013095550912413,19:39:00,19:39:00,1880,2,,
10013095550912413,19:41:00,19:41:00,1879,3,,
10013095550912413,19:43:00,19:43:00,1749,4,,
10013095550912413,19:44:00,19:44:00,1799,5,,
10013095550912413,19:45:00,19:45:00,1787,6,,
10013095550912413,19:47:00,19:47:00,1948,7,,
10013095550912413,19:49:00,19:49:00,1827,8,,
10013095550912413,19:50:00,19:50:00,1928,9,,
10013095550912413,19:51:00,19:51:00,1719,10,,
10013095550912413,19:52:00,19:52:00,1638,11,,
10013095550912413,19:54:00,19:54:00,1897,12,,
10013095550912413,19:55:00,19:55:00,2025,13,,
10013095550912413,19:57:00,19:57:00,1820,14,,
10013095550912413,19:59:00,19:59:00,1724,15,,
10013095550912413,20:00:00,20:00:00,1858,16,,
10013095550912413,20:02:00,20:02:00,1796,17,,
10013095550912413,20:03:00,20:03:00,1656,18,,
10013095550912413,20:05:00,20:05:00,2009,19,,
10013095550912413,20:06:00,20:06:00,1741,20,,
10013095550912413,20:08:00,20:08:00,1872,21,,
10013095550912413,20:11:00,20:11:00,1947,22,,
10013095550912413,20:13:00,20:13:00,1662795,23,,
10013095550912413,20:14:00,20:14:00,1662797,24,,
10013095550912414,19:34:00,19:34:00,1969,1,,
10013095550912414,19:36:00,19:36:00,1880,2,,
10013095550912414,19:37:00,19:37:00,1879,3,,
10013095550912414,19:39:00,19:39:00,1749,4,,
10013095550912414,19:40:00,19:40:00,1799,5,,
10013095550912414,19:42:00,19:42:00,1787,6,,
10013095550912414,19:43:00,19:43:00,1948,7,,
10013095550912414,19:45:00,19:45:00,1827,8,,
10013095550912414,19:46:00,19:46:00,1928,9,,
10013095550912414,19:47:00,19:47:00,1719,10,,
10013095550912414,19:48:00,19:48:00,1638,11,,
10013095550912414,19:50:00,19:50:00,1897,12,,
10013095550912414,19:52:00,19:52:00,2025,13,,
10013095550912414,19:53:00,19:53:00,1820,14,,
10013095550912414,19:55:00,19:55:00,1724,15,,
10013095550912414,19:57:00,19:57:00,1858,16,,
10013095550912414,19:58:00,19:58:00,1796,17,,
10013095550912414,19:59:00,19:59:00,1656,18,,
10013095550912414,20:01:00,20:01:00,1888,19,,
10013095550912414,20:02:00,20:02:00,1748,20,,
10013095550912414,20:04:00,20:04:00,1959,21,,
10013095550912414,20:06:00,20:06:00,1874,22,,
10013095550912414,20:07:00,20:07:00,1692060,23,,
10013095550912414,20:10:00,20:10:00,1717,24,,
10013095550912414,20:11:00,20:11:00,1716,25,,
10013095550912414,20:13:00,20:13:00,140078,26,,
10013095550912416,19:34:00,19:34:00,1662798,1,,
10013095550912416,19:35:00,19:35:00,1662796,2,,
10013095550912416,19:37:00,19:37:00,2202,3,,
10013095550912416,19:40:00,19:40:00,2268,4,,
10013095550912416,19:42:00,19:42:00,2419,5,,
10013095550912416,19:43:00,19:43:00,2165,6,,
10013095550912416,19:45:00,19:45:00,2536,7,,
10013095550912416,19:46:00,19:46:00,2406,8,,
10013095550912416,19:48:00,19:48:00,2325,9,,
10013095550912416,19:50:00,19:50:00,2469,10,,
10013095550912416,19:52:00,19:52:00,2359,11,,
10013095550912416,19:53:00,19:53:00,2144,12,,
10013095550912416,19:55:00,19:55:00,2293,13,,
10013095550912416,19:56:00,19:56:00,2518,14,,
10013095550912416,19:57:00,19:57:00,2464,15,,
10013095550912416,19:59:00,19:59:00,2253,16,,
10013095550912416,20:00:00,20:00:00,2366,17,,
10013095550912416,20:01:00,20:01:00,2203,18,,
10013095550912416,20:03:00,20:03:00,2397,19,,
10013095550912416,20:04:00,20:04:00,2372,20,,
10013095550912416,20:06:00,20:06:00,2427,21,,
10013095550912416,20:07:00,20:07:00,2275,22,,
10013095550912416,20:09:00,20:09:00,2276,23,,
10013095550912416,20:10:00,20:10:00,2224,24,,
10013095550912417,19:35:00,19:35:00,140079,1,,
10013095550912417,19:36:00,19:36:00,2461,2,,
10013095550912417,19:38:00,19:38:00,2462,3,,
10013095550912417,19:41:00,19:41:00,1692061,4,,
10013095550912417,19:42:00,19:42:00,2270,5,,
10013095550912417,19:44:00,19:44:00,2214,6,,
10013095550912417,19:46:00,19:46:00,2426,7,,
10013095550912417,19:47:00,19:47:00,2284,8,,
10013095550912417,19:49:00,19:49:00,2536,9,,
10013095550912417,19:50:00,19:50:00,2406,10,,
10013095550912417,19:51:00,19:51:00,2325,11,,
10013095550912417,19:53:00,19:53:00,2469,12,,
10013095550912417,19:55:00,19:55:00,2359,13,,
10013095550912417,19:57:00,19:57:00,2144,14,,
10013095550912417,19:59:00,19:59:00,2293,15,,
10013095550912417,20:00:00,20:00:00,2518,16,,
10013095550912417,20:01:00,20:01:00,2464,17,,
10013095550912417,20:02:00,20:02:00,2253,18,,
10013095550912417,20:04:00,20:04:00,2366,19,,
10013095550912417,20:05:00,20:05:00,2203,20,,
10013095550912417,20:07:00,20:07:00,2397,21,,
10013095550912417,20:08:00,20:08:00,2372,22,,
10013095550912417,20:09:00,20:09:00,2427,23,,
10013095550912417,20:11:00,20:11:00,2275,24,,
10013095550912417,20:13:00,20:13:00,2276,25,,
10013095550912417,20:14:00,20:14:00,2224,26,,
10013095790912430,09:34:00,09:34:00,1166840,1,,
10013095790912430,09:35:00,09:35:00,1166838,2,,
10013095790912430,09:37:00,09:37:00,1166836,3,,
10013095790912430,09:38:00,09:38:00,1166834,4,,
10013095790912430,09:41:00,09:41:00,1166832,5,,
10013095790912430,09:43:00,09:43:00,1166830,6,,
10013095790912430,09:44:00,09:44:00,1166828,7,,
10013095790912430,09:46:00,09:46:00,1166826,8,,
10013095790912430,09:47:00,09:47:00,1166824,9,,
10013095790912435,09:32:00,09:32:00,1166825,1,,
10013095790912435,09:34:00,09:34:00,1166827,2,,
10013095790912435,09:35:00,09:35:00,1166829,3,,
10013095790912435,09:37:00,09:37:00,1166831,4,,
10013095790912435,09:38:00,09:38:00,1166833,5,,
10013095790912435,09:41:00,09:41:00,1166835,6,,
10013095790912435,09:43:00,09:43:00,1166837,7,,
10013095790912435,09:45:00,09:45:00,1166839,8,,
10013095790912435,09:46:00,09:46:00,1166841,9,,
10000872840081808,09:20:00,09:20:00,2090,1,,
10000872840081808,09:25:00,09:25:00,2091,2,,
10000872840081810,09:20:00,09:20:00,2552,1,,
10000872840081810,09:25:00,09:25:00,2551,2,,
10000872820081804,17:33:00,17:33:00,22789,1,,
10000872820081804,17:41:00,17:41:00,22791,2,,
10000872820081804,17:43:00,17:43:00,22793,3,,
10000872820081805,17:33:00,17:33:00,22794,1,,
10000872820081805,17:35:00,17:35:00,22792,2,,
10000872820081805,17:43:00,17:43:00,22790,3,,
1014665080655700,13:09:00,13:09:00,1913,1,,
1014665080655700,13:14:00,13:14:00,2084,2,,
1014665080655700,13:17:00,13:17:00,2053,3,,
1014665080655700,13:19:00,13:19:00,1967,4,,
1014665080655700,13:23:00,13:23:00,1956,5,,
1014665080655700,13:25:00,13:25:00,1835,6,,
1014665080655700,13:28:00,13:28:00,1631,7,,
1014665080655700,13:33:00,13:33:00,1689,8,,
1014665080655700,13:35:00,13:35:00,1837,9,,
1014665080655700,13:37:00,13:37:00,2010,10,,
1014665080655700,13:40:00,13:40:00,1652,11,,
1014665080655700,13:43:00,13:43:00,1840,12,,
1014665080655700,13:46:00,13:46:00,1839,13,,
1014665080655700,13:48:00,13:48:00,1859,14,,
1014665080655700,13:50:00,13:50:00,1636,15,,
1014665080655700,13:54:00,13:54:00,2012,16,,
1014665080655700,13:58:00,13:58:00,161468,17,,
1014665080655700,14:00:00,14:00:00,1885,18,,
1013164460655697,12:25:00,12:25:00,1670,1,,
1013164460655697,12:29:00,12:29:00,1851,2,,
1013164460655697,12:31:00,12:31:00,1850,3,,
1013164460655697,12:33:00,12:33:00,1970,4,,
1013164460655697,12:35:00,12:35:00,1713,5,,
1013164460655697,12:38:00,12:38:00,1831,6,,
1013164460655697,12:40:00,12:40:00,1830,7,,
1013164460655697,12:42:00,12:42:00,1829,8,,
1013164460655697,12:44:00,12:44:00,1913,9,,
1013164460655697,12:48:00,12:48:00,2084,10,,
1013164460655697,12:52:00,12:52:00,2053,11,,
1013164460655697,12:54:00,12:54:00,1967,12,,
1013164460655697,12:57:00,12:57:00,1956,13,,
1013164460655697,13:00:00,13:00:00,1835,14,,
1013164460655697,13:03:00,13:03:00,1631,15,,
1013164460655697,13:06:00,13:06:00,1943,16,,
1013164460655697,13:08:00,13:08:00,1838,17,,
1013164460655697,13:10:00,13:10:00,1904,18,,
1013164460655697,13:12:00,13:12:00,1671,19,,
1013164460655697,13:14:00,13:14:00,1848,20,,
1013164460655697,13:17:00,13:17:00,2024,21,,
1013164460655697,13:19:00,13:19:00,1919,22,,
1013164460655697,13:22:00,13:22:00,1680,23,,
1013164460655697,13:25:00,13:25:00,2074,24,,
1013164460672986,12:32:00,12:32:00,48429,1,,
1013164460672986,12:35:00,12:35:00,2022,2,,
1013164460672986,12:39:00,12:39:00,2021,3,,
1013164460672986,12:42:00,12:42:00,48433,4,,
1013164460672986,12:45:00,12:45:00,1983,5,,
1013164460672986,12:48:00,12:48:00,2039,6,,
1013164460672986,12:54:00,12:54:00,1878,7,,
1013164460672986,12:57:00,12:57:00,1643,8,,
1013164460672986,13:00:00,13:00:00,1894,9,,
1013164460672986,13:05:00,13:05:00,1829,10,,
1013164460672986,13:07:00,13:07:00,1913,11,,
1013164460672986,13:11:00,13:11:00,2084,12,,
1013164460672986,13:15:00,13:15:00,2053,13,,
1013164460672986,13:17:00,13:17:00,1967,14,,
1013164460672986,13:20:00,13:20:00,1956,15,,
1013164460672986,13:23:00,13:23:00,1835,16,,
1013164460672986,13:26:00,13:26:00,1631,17,,
1013164460672986,13:30:00,13:30:00,1689,18,,
1013164460672986,13:35:00,13:35:00,1652,19,,
1013164460672986,13:38:00,13:38:00,1840,20,,
1013164460672986,13:41:00,13:41:00,1839,21,,
1013164460672986,13:43:00,13:43:00,1859,22,,
1013164460672986,13:46:00,13:46:00,1636,23,,
1013164460672986,13:49:00,13:49:00,2012,24,,
1013164460672986,13:54:00,13:54:00,161468,25,,
1013164460672986,13:56:00,13:56:00,1885,26,,
1013164460672987,12:50:00,12:50:00,1801,1,,
1013164460672987,12:54:00,12:54:00,2776542,2,,
1013164460672987,12:58:00,12:58:00,1878,3,,
1013164460672987,13:00:00,13:00:00,1643,4,,
1013164460672987,13:03:00,13:03:00,1894,5,,
1013164460672987,13:09:00,13:09:00,1829,6,,
1013164460672987,13:11:00,13:11:00,1913,7,,
1013164460672987,13:15:00,13:15:00,2084,8,,
1013164460672987,13:19:00,13:19:00,2053,9,,
1013164460672987,13:21:00,13:21:00,1967,10,,
1013164460672987,13:24:00,13:24:00,1956,11,,
1013164460672987,13:27:00,13:27:00,1835,12,,
1013164460672987,13:30:00,13:30:00,1631,13,,
1013164460672987,13:34:00,13:34:00,1689,14,,
1013164460672987,13:37:00,13:37:00,1837,15,,
1013164460672987,13:39:00,13:39:00,2010,16,,
1013164460672987,13:42:00,13:42:00,1652,17,,
1113164460655739,12:22:00,12:22:00,2123,1,,
1113164460655739,12:25:00,12:25:00,2490,2,,
1113164460655739,12:28:00,12:28:00,2244,3,,
1113164460655739,12:30:00,12:30:00,2143,4,,
1113164460655739,12:33:00,12:33:00,2315,5,,
1113164460655739,12:34:00,12:34:00,2481,6,,
1113164460655739,12:37:00,12:37:00,2300,7,,
1113164460655739,12:39:00,12:39:00,2305,8,,
1113164460655739,12:41:00,12:41:00,2198,9,,
1113164460655739,12:44:00,12:44:00,2511,10,,
1113164460655739,12:47:00,12:47:00,2302,11,,
1113164460655739,12:50:00,12:50:00,2211,12,,
1113164460655739,12:53:00,12:53:00,2222,13,,
1113164460655739,12:56:00,12:56:00,2102,14,,
1113164460655739,12:59:00,12:59:00,2545,15,,
1113164460655739,13:03:00,13:03:00,2238,16,,
1113164460655739,13:05:00,13:05:00,2368,17,,
1113164460655739,13:07:00,13:07:00,2369,18,,
1113164460655739,13:09:00,13:09:00,2370,19,,
1113164460655739,13:12:00,13:12:00,2458,20,,
1113164460655739,13:14:00,13:14:00,2225,21,,
1113164460655739,13:16:00,13:16:00,2317,22,,
1113164460655739,13:18:00,13:18:00,2318,23,,
1113164460655739,13:21:00,13:21:00,2480,24,,
1114665080655846,20:47:00,20:47:00,2281,1,,
1114665080655846,20:49:00,20:49:00,161469,2,,
1114665080655846,20:54:00,20:54:00,2131,3,,
1114665080655846,20:58:00,20:58:00,2516,4,,
1114665080655846,21:00:00,21:00:00,2326,5,,
1114665080655846,21:02:00,21:02:00,2306,6,,
1114665080655846,21:05:00,21:05:00,2307,7,,
1114665080655846,21:07:00,21:07:00,2532,8,,
1114665080655846,21:10:00,21:10:00,2129,9,,
1114665080655846,21:12:00,21:12:00,2304,10,,
1114665080655846,21:15:00,21:15:00,2499,11,,
1114665080655846,21:19:00,21:19:00,2511,12,,
1114665080655846,21:22:00,21:22:00,2302,13,,
1114665080655846,21:24:00,21:24:00,2211,14,,
1114665080655846,21:28:00,21:28:00,2222,15,,
1114665080655846,21:30:00,21:30:00,2102,16,,
1114665080655846,21:33:00,21:33:00,2545,17,,
1114665080655846,21:37:00,21:37:00,2238,18,,
1114075570672943,12:36:00,12:36:00,2281,1,,
1114075570672943,12:39:00,12:39:00,161469,2,,
1114075570672943,12:43:00,12:43:00,2131,3,,
1114075570672943,12:47:00,12:47:00,2516,4,,
1114075570672943,12:49:00,12:49:00,2326,5,,
1114075570672943,12:51:00,12:51:00,2306,6,,
1114075570672943,12:54:00,12:54:00,2307,7,,
1114075570672943,12:57:00,12:57:00,2532,8,,
1114075570672943,13:00:00,13:00:00,2129,9,,
1114075570672943,13:02:00,13:02:00,2304,10,,
1114075570672943,13:05:00,13:05:00,2499,11,,
1114075570672943,13:09:00,13:09:00,2511,12,,
1114075570672943,13:12:00,13:12:00,2302,13,,
1114075570672943,13:15:00,13:15:00,2211,14,,
1114075570672943,13:18:00,13:18:00,2222,15,,
1114075570672943,13:21:00,13:21:00,2102,16,,
1114075570672943,13:24:00,13:24:00,2545,17,,
1114075570672943,13:28:00,13:28:00,2238,18,,
1114075570672943,13:31:00,13:31:00,2368,19,,
1114075570672943,13:35:00,13:35:00,2290,20,,
1114075570672943,13:38:00,13:38:00,2523,21,,
1114075570672943,13:40:00,13:40:00,2274,22,,
1114075570672943,13:44:00,13:44:00,2771311,23,,
1114075570672943,13:48:00,13:48:00,2340,24,,
1113164460673013,12:31:00,12:31:00,2281,1,,
1113164460673013,12:33:00,12:33:00,161469,2,,
1113164460673013,12:37:00,12:37:00,2131,3,,
1113164460673013,12:41:00,12:41:00,2516,4,,
1113164460673013,12:44:00,12:44:00,2326,5,,
1113164460673013,12:46:00,12:46:00,2306,6,,
1113164460673013,12:49:00,12:49:00,2307,7,,
1113164460673013,12:52:00,12:52:00,2532,8,,
1113164460673013,12:57:00,12:57:00,2499,9,,
1113164460673013,13:01:00,13:01:00,2511,10,,
1113164460673013,13:04:00,13:04:00,2302,11,,
1113164460673013,13:07:00,13:07:00,2211,12,,
1113164460673013,13:10:00,13:10:00,2222,13,,
1113164460673013,13:13:00,13:13:00,2102,14,,
1113164460673013,13:16:00,13:16:00,2545,15,,
1113164460673013,13:20:00,13:20:00,2238,16,,
1113164460673013,13:23:00,13:23:00,2368,17,,
1113164460673013,13:27:00,13:27:00,2290,18,,
1113164460673013,13:30:00,13:30:00,2523,19,,
1113164460673013,13:32:00,13:32:00,2274,20,,
1113164460673013,13:39:00,13:39:00,2158,21,,
1113164460673013,13:42:00,13:42:00,2173,22,,
1113164460673013,13:45:00,13:45:00,48434,23,,
1113164460673013,13:49:00,13:49:00,2140,24,,
1113164460673013,13:53:00,13:53:00,2141,25,,
1113164460673013,13:55:00,13:55:00,48430,26,,
1013164610917650,08:48:00,08:48:00,48431,1,,
1013164610917650,08:51:00,08:51:00,1706,2,,
1013164610917650,08:56:00,08:56:00,1777,3,,
1013164610917650,08:58:00,08:58:00,1628,4,,
1013164610917650,09:00:00,09:00:00,1663,5,,
1013164610917650,09:04:00,09:04:00,2056,6,,
1013164610917650,09:06:00,09:06:00,2070,7,,
1013164610917650,09:08:00,09:08:00,1999,8,,
1013164610917650,09:11:00,09:11:00,1923,9,,
